#,Name,Sell,Where/How,Weather,NH Jan,NH Feb,NH Mar,NH Apr,NH May,NH Jun,NH Jul,NH Aug,NH Sep,NH Oct,NH Nov,NH Dec
1,common butterfly,160,공중,Any except rain,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19
2,yellow butterfly,160,공중,Any except rain,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null
3,tiger butterfly,240,공중,Any except rain,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,null
4,peacock butterfly,2500,파랑# 보라# 검정색 꽃 주변,Any except rain,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,null,null,null,null
5,common bluebottle,300,공중,Any except rain,null,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,null,null
6,paper kite butterfly,1000,꽃 주변,Any except rain,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19
7,great purple emperor,3000,꽃 주변,Any except rain,null,null,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,null,null
8,monarch butterfly,140,꽃 주변,Any except rain,null,null,null,null,null,null,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17,4#5#6#7#8#9#10#11#12#13#14#15#16#17,4#5#6#7#8#9#10#11#12#13#14#15#16#17,null
9,emperor butterfly,4000,꽃 주변,Any except rain,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8
10,agrias butterfly,3000,꽃 주변,Any except rain,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null
11,Rajah Brooke's birdwing,2500,꽃 주변,Any except rain,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,8#9#10#11#12#13#14#15#16#17
12,Queen Alexandra's birdwing,4000,꽃 주변,Any except rain,null,null,null,null,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,null,null,null
13,moth,130,공중(불빛 근처),Any except rain,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4
14,Atlas moth,3000,나무,Any weather,null,null,null,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,null,null,null
15,Madagascan sunset moth,2500,꽃 주변,Any except rain,null,null,null,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,8#9#10#11#12#13#14#15#16,null,null,null
16,long locust,200,땅 위,Any weather,null,null,null,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,null
17,migratory locust,600,땅 위,Any weather,null,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,null
18,rice grasshopper,400,땅 위,Any weather,null,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,8#9#10#11#12#13#14#15#16#17#18#19,null
19,grasshopper,160,땅 위,Any except rain,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null
20,cricket,130,땅 위,Any except rain,null,null,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null
21,bell cricket,430,땅 위,Any except rain,null,null,null,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,17#18#19#20#21#22#23#0#1#2#3#4#5#6#7#8,null,null
22,mantis,430,꽃 위,Any except rain,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null
23,orchid mantis,2400,흰색 꽃 위,Any except rain,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null
24,honeybee,200,꽃 주변,Any except rain,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null,null,null
25,wasp,2500,나무(흔들기),Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
26,brown cicada,250,활엽수/침엽수,Any weather,null,null,null,null,null,null,8#9#10#11#12#13#14#15#16#17,8#9#10#11#12#13#14#15#16#17,null,null,null,null
