Name,Image,VFX,VFX Type,DIY,Buy,Sell,Source,Source Notes,Catalog,Window Type,Window Color,Pane Type,Curtain Type,Curtain Color,Ceiling Type,HHA Concept 1,HHA Concept 2,HHA Series,Tag
abstract wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallAbstract00.png,No,NA,No,1560,390,Nook's Cranny,,For sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,shop,facility,None,Cloth Walls
ancient wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallEgypt00.png,No,NA,No,3000,750,Saharah,,Not for sale,None,NA,NA,None,NA,Stone,folk art,horror,None,Asia
apple wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallApple00.png,No,NA,Yes,NFS,4000,Crafting,,Not for sale,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,fancy,child's room,fruits,Fruit Walls
aqua tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallTile01.png,No,NA,No,1420,355,Nook's Cranny,,For sale,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,bathroom,facility,None,Tile Walls
arched-window wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallGlass00.png,Yes,NA,No,2150,537,Nook's Cranny,,For sale,None,NA,NA,None,NA,Wood,shop,expensive,None,Special Walls
autumn wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallAutumun00.png,Yes,Random,Yes,NFS,4700,Crafting,,Not for sale,None,NA,NA,None,NA,Wood,garden,None,tree's bounty or leaves ,Special Warm Nature Walls
backyard-fence wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallBackyard00.png,Yes,Synchro,No,3000,750,Saharah,,Not for sale,None,NA,NA,None,NA,Plain,garden,None,None,Special Cool Nature Walls
bamboo wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallBamboo00.png,No,NA,Yes,NFS,2400,Crafting,,Not for sale,None,NA,NA,None,NA,Wood,zen-style,None,bamboo,Nature Walls
bamboo-grove wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallChikurin00.png,No,NA,Yes,NFS,4300,Crafting,,Not for sale,None,NA,NA,None,NA,Wood,zen-style,None,bamboo,Nature Walls
bamboo-screen wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallRattan00.png,No,NA,No,1770,442,Nook's Cranny,,For sale,None,NA,NA,None,NA,Stone,zen-style,None,None,Wood Walls
bank-vault wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallSafeBox00.png,No,NA,No,3000,750,Saharah,,Not for sale,None,NA,NA,None,NA,Tile,facility,expensive,None,Iron Walls
basic wall,https://acnhcdn.com/latest/FtrIcon/RoomSpWallSimplePanel00.png,Yes,NA,No,600,150,Nook's Cranny,,For sale,None,NA,NA,None,NA,Tile,office,facility,None,Special Walls
beaded-curtain wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallBeadsCurtain00.png,No,NA,No,1720,430,Nook's Cranny,,For sale,Four Pane,Natural Wood,Glass,Curtains,White Lace,Wood,shop,kitchen,None,Cloth Walls
beige art-deco wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallArtDeco00.png,No,NA,No,2780,695,Nook's Cranny,,For sale,Arch,Wood,Glass,None,NA,Wood,child's room,living room,None,Art Deco Walls
beige blossoming wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallCountry00.png,No,NA,No,1760,440,Nook's Cranny,,For sale,Four Pane,Natural Wood,Glass,Curtains,Red Checkered,Wood,fancy,living room,None,Country
beige desert-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallMorocco00.png,No,NA,No,2440,610,Nook's Cranny,,For sale,Sliding Pane,White Metal,Glass,None,NA,Stone,bathroom,facility,None,Morocco
black botanical-tile wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallWoodTile03.png,No,NA,No,1240,310,Nook's Cranny,,For sale,Single Pane,Black Metal,Glass,Slatted Blinds,Black Plastic,Stone,facility,expensive,None,Wood Tile Walls
black hallway wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallHall03.png,No,NA,No,2000,500,Nook's Cranny,,For sale,None,NA,NA,None,NA,Wood,facility,music,None,Hall Walls
black perforated-board wall,https://acnhcdn.com/latest/FtrIcon/RoomTexWallPegboard02.png,No,NA,No,1180,295,Nook's Cranny,,For sale,None,NA,NA,None,NA,Tile,music,facility,None,Pegboard Walls
