Name,Image,Source
Aggravation,https://acnhcdn.com/latest/ManpuIcon/Outraged.png,아이돌
Agreement,https://acnhcdn.com/latest/ManpuIcon/Nodding.png,무뚝뚝
Amazed,https://acnhcdn.com/latest/ManpuIcon/Shocked.png,성숙함
Apologetic,https://acnhcdn.com/latest/ManpuIcon/Apologize.png,단순활발
Bashfulness,https://acnhcdn.com/latest/ManpuIcon/Blushing.png,먹보
Bewilderment,https://acnhcdn.com/latest/ManpuIcon/Pardon.png,무뚝뚝
ColdChill,https://acnhcdn.com/latest/ManpuIcon/ColdChill.png,단순활발
Confident,https://acnhcdn.com/latest/ManpuIcon/Assent.png,단순활발
Curiosity,https://acnhcdn.com/latest/ManpuIcon/QuestionMark.png,아이돌
Daydreaming,https://acnhcdn.com/latest/ManpuIcon/AbsentMindedness.png,친절함
Delight,https://acnhcdn.com/latest/ManpuIcon/Clapping.png,모두
Disagreement,https://acnhcdn.com/latest/ManpuIcon/Negative.png,단순활발
Distress,https://acnhcdn.com/latest/ManpuIcon/Frantic.png,운동광
Dozing,https://acnhcdn.com/latest/ManpuIcon/Sleep.png,느끼함
Encouraging,https://acnhcdn.com/latest/ManpuIcon/Cheering.png,운동광
Fearful,https://acnhcdn.com/latest/ManpuIcon/Shaking.png,친절함
Flourish,https://acnhcdn.com/latest/ManpuIcon/Dance.png,운동광
Glee,https://acnhcdn.com/latest/ManpuIcon/HappyDance.png,친절함
Greetings,https://acnhcdn.com/latest/ManpuIcon/Greeting.png,모두
Happiness,https://acnhcdn.com/latest/ManpuIcon/Smiling.png,아이돌
Heartbreak,https://acnhcdn.com/latest/ManpuIcon/BrokenHeart.png,느끼함
Inspiration,https://acnhcdn.com/latest/ManpuIcon/IdeaBulb.png,무뚝뚝
Intense,https://acnhcdn.com/latest/ManpuIcon/Silent.png,성숙함
Joy,https://acnhcdn.com/latest/ManpuIcon/HappyFlower.png,모두
Laughter,https://acnhcdn.com/latest/ManpuIcon/Laughing.png,단순활발
Love,https://acnhcdn.com/latest/ManpuIcon/Love.png,성숙함
Mischief,https://acnhcdn.com/latest/ManpuIcon/Scheming.png,아이돌
Mistaken,https://acnhcdn.com/latest/ManpuIcon/Oops.png,먹보
Pleased,https://acnhcdn.com/latest/ManpuIcon/Hello.png,친절함
Pride,https://acnhcdn.com/latest/ManpuIcon/SmugFace.png,먹보
Resignation,https://acnhcdn.com/latest/ManpuIcon/OhGeez.png,느끼함
Sadness,https://acnhcdn.com/latest/ManpuIcon/SadSpiral.png,친절함
Sheepishness,https://acnhcdn.com/latest/ManpuIcon/WrySmile.png,무뚝뚝
Shocked,https://acnhcdn.com/latest/ManpuIcon/Surprised.png,운동광
Showmanship,https://acnhcdn.com/latest/ManpuIcon/Shaki.png,느끼함
Shyness,https://acnhcdn.com/latest/ManpuIcon/Hesitate.png,먹보
Sighing,https://acnhcdn.com/latest/ManpuIcon/Sighing.png,성숙함
Sleepy,https://acnhcdn.com/latest/ManpuIcon/Sleepy.png,아이돌
Smirking,https://acnhcdn.com/latest/ManpuIcon/Grin.png,느끼함
Sneezing,https://acnhcdn.com/latest/ManpuIcon/Sneezing.png,운동광
Sorrow,https://acnhcdn.com/latest/ManpuIcon/Crying.png,먹보
Surprise,https://acnhcdn.com/latest/ManpuIcon/Aha.png,모두
Thought,https://acnhcdn.com/latest/ManpuIcon/Thinking.png,성숙함
Worry,https://acnhcdn.com/latest/ManpuIcon/Worried.png,무뚝뚝
