Name,Hobby,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Furniture List
Admiral,Nature,Steep Hill,Cool,Cool,Black,Blue,dirt-clod wall,tatami,717;1849;7047;2736;787;5970;3449;3622;3802;4106;3438;4029
Agent S,Fitness,Go K.K. Rider,Active,Simple,Blue,Black,concrete wall,colorful tile flooring,7845;7150;3468;4080;290;3971;3449;1708;4756;2560;4753;7323;7789
Agnes,Play,K.K. House,Simple,Elegant,Pink,White,gray molded-panel wall,arabesque flooring,4129;7236;7235;7802;896;3428;4027;7325;3958;7136;3951;3773;7801
Al,Fitness,Go K.K. Rider,Active,Active,Red,White,concrete wall,green rubber flooring,1452;4078;4013;833;4116;3697;7845;3307;3946;3960;7800
Alfonso,Play,Forest Life,Simple,Simple,Red,Blue,yellow playroom wall,green honeycomb tile,4763;3205;3701;1557;3623;85;3208;3584;4761;1217;3702
Alice,Education,Aloha K.K.,Cute,Cute,Red,Pink,white botanical-tile wall,light parquet flooring,4052;4054;4129;4053;4049;3615;4051;7353;4130;3428;4046;4338
Alli,Fashion,K.K. Soul,Gorgeous,Elegant,Yellow,Brown,woodland wall,rosewood flooring,4051;4054;790;4046;4049;4053;1836;4052;4014;3775
Amelia,Music,K.K. Condor,Cool,Elegant,Black,White,summit wall,common flooring,4043;4042;4041;794;383;9313;4044;4036;4393;3229;4123
Anabelle,Fashion,Aloha K.K.,Cute,Simple,Green,Blue,green painted-wood wall,yellow floral flooring,1913;1227;3995;2713;3490;3439;957;3697;3438;1838;2605;3270;4019;3431
Anchovy,Play,K.K. Ragtime,Simple,Simple,Colorful,Orange,modern wood wall,simple red flooring,863;791;937;1177;3681;1081;1087;4014;1853;1852;1852
Angus,Fitness,K.K. Calypso,Cool,Cool,Red,Black,wild-wood wall,red-and-black vinyl flooring,937;3957;4132;3956;863;3194;3818;793;2554;3958;864
Anicotti,Fashion,Neapolitan,Simple,Elegant,Red,Pink,beaded-curtain wall,kitschy tile,4132;2560;2605;9766;928;3400;3251;3438;3439;7137;7236;1913;1845;1836;7335
Ankha,Nature,K.K. Bazaar,Gorgeous,Simple,Colorful,Brown,ancient wall,pyramid tile,3472;8608;5165;8825;3774;8825;8825;3065;3810
Annalisa,Nature,King K.K.,Elegant,Gorgeous,Red,Pink,gold-screen wall,tatami,3230;725;5976;716;3551;7048;3622;3974;109;7865
Annalise,Fashion,Aloha K.K.,Elegant,Active,Blue,Purple,tropical vista,yellow floral flooring,7259;3983;7868;5150;7148;4130;1288;998;3684;7134;975
Antonio,Fitness,K.K. Ragtime,Simple,Simple,Light blue,Blue,starry wall,wooden-knot flooring,3438;1759;4125;2605;1913;3122;3439;2560;4308;4757
Apollo,Music,K.K. Rock,Cool,Simple,Black,Black,shutter wall,slate flooring,4052;4141;4441;863;3428;793;1288;4139;4014;3586
Apple,Play,I Love You,Cute,Simple,Colorful,Red,apple wall,simple white flooring,1792;3251;3490;7134;3122;928;2560;1783;7327;4003;2605;4134;3996;2596;9766;3400
Astrid,Music,K.K. Gumbo,Cool,Active,Black,Colorful,backyard-fence wall,backyard lawn,1170;4379;2329;2329;2329;1708;3962;2319;3430;1199
Audie,Fitness,K.K. Island,Cute,Active,Green,White,tropical vista,green floral flooring,4046;787;3615;4143;1866;4109;3672;975;3431;4054;3684;8395;7259
Aurora,Education,Stale Cupcakes,Cute,Elegant,Pink,Red,ice wall,ice flooring,5956;5956;3498;4131;4131;3502;5959;3500;3500;4338;3340;5165;5165
Ava,Music,K.K. Love Song,Elegant,Cute,Red,Gray,white-rose wall,simple white flooring,3490;4003;7132;2560;3616;3428;7137;2740;7789;7134;7365;1838
Avery,Music,K.K. Condor,Simple,Gorgeous,Orange,Brown,western vista,rocky-mountain flooring,343;343;1430;3398;7393;10743;7345;3397;4025;4073
Axel,Fitness,K.K. Dixie,Active,Simple,Green,White,blue playroom wall,blue rubber flooring,3205;1181;4756;4759;7392;1558;5543;4761;2731;1559;4762;3623
Baabara,Fashion,K.K. Cruisin',Gorgeous,Elegant,Purple,Blue,stormy-night wall,brown iron-parquet flooring,3468;4015;7348;7348;3958;3428;4027;794;3950;1840;3955;3951;10244;4102
Bam,Play,K.K. Blues,Active,Simple,Green,Brown,concrete wall,blue rubber flooring,833;7529;7529;4003;4026;7150;1181;3946;1759;4116;3431
Bangle,Fashion,K.K. Soul,Gorgeous,Cute,Yellow,Green,yellow intricate wall,blue floral flooring,7137;7134;4003;4109;929;2554;7132;3438;4118;2560;1753;3270;3400;1501
Barold,Play,K.K. Song,Simple,Cool,Yellow,Black,security-monitors wall,monochromatic tile flooring,4015;8298;833;1434;875;840;1850;3697;832;1126;1232;3987;3987;3672;1165;1759;7356
Bea,Nature,Drivin',Simple,Cool,Light blue,Green,blackboard wall,cork flooring,4053;2014;4129;1866;928;2014;1850;4003;4139;3619;3619;4139;3619;3619;3615;7337;4139;954;4107;1845
