Internal ID,Name,Image,Buy,Sell,Source,Source Notes,Color 1,Color 2,Catalog,DIY,Size,HHA Concept 1,HHA Concept 2,HHA Series,VFX,Miles Price
5036,aqua tile flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorTile01.png,900,225,Nook's Cranny,,Light blue,Light blue,For sale,No,,bathroom,facility,None,No,NA
4953,arabesque flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorArabesque00.png,2120,530,Nook's Cranny,,Black,Gray,For sale,No,,expensive,living room,None,No,NA
4998,arched-brick flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorArchBrick00.png,1100,275,Nook's Cranny,,Brown,Brown,For sale,No,,facility,shop,None,No,NA
4994,argyle tile flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorTileWood00.png,1750,437,Nook's Cranny,,White,Beige,For sale,No,,bathroom,facility,None,No,NA
5232,artsy parquet flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorParquetArt00.png,1800,450,Nook's Cranny,,Beige,Beige,For sale,No,,facility,shop,None,No,NA
4979,backyard lawn,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorLawn00.png,NFS,600,Crafting,,Green,Green,Not for sale,Yes,,garden,None,None,No,NA
4964,bamboo flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorBamboo00.png,NFS,2400,Crafting,,Green,Beige,Not for sale,Yes,,zen-style,None,bamboo,No,NA
4797,basement flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorBasement00.png,NFS,1500,Crafting,,Gray,Gray,Not for sale,Yes,,horror,facility,None,No,NA
4965,beige desert-tile flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorMorocco00.png,2100,525,Nook's Cranny,,Beige,White,For sale,No,,bathroom,facility,None,No,NA
5053,berry-chocolates flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorChocolate02.png,3000,750,Saharah,,Pink,Pink,Not for sale,No,,fancy,None,None,No,NA
5032,birch flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorBirch00.png,800,200,Nook's Cranny,,White,White,For sale,No,,living room,child's room,None,No,NA
5066,black iron-parquet flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorParquetIron02.png,2350,587,Nook's Cranny,,Black,White,For sale,No,,expensive,living room,None,No,NA
4976,black-brick flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorBrick02.png,1040,260,Nook's Cranny,,Black,Black,For sale,No,,facility,shop,None,No,NA
5016,blue camo flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorCamouflage01.png,1320,330,Nook's Cranny,,Blue,Blue,For sale,No,,party,child's room,None,No,NA
4966,blue desert-tile flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorMorocco01.png,2100,525,Nook's Cranny,,Blue,White,For sale,No,,bathroom,facility,None,No,NA
5028,blue dot flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorDot04.png,800,200,Nook's Cranny,,Blue,Light blue,For sale,No,,fancy,child's room,None,No,NA
5074,blue floral flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorDecoWood01.png,1520,380,Nook's Cranny,,Blue,Blue,For sale,No,,shop,living room,None,No,NA
5040,blue honeycomb tile,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorHoneycomb01.png,1420,355,Nook's Cranny,,Blue,Blue,For sale,No,,bathroom,facility,None,No,NA
