Name,Closet Image,Storage Image,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Seasonal Availability,Style,Label Themes,Type,Catalog,Internal ID
3D glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassThreed0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassThreed0.png,White,No,490,122,White,Colorful,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party,AccessoryEye,For sale,4463
3D glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassThreed1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassThreed1.png,Black,No,490,122,Black,Colorful,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Active,party,AccessoryEye,For sale,11020
bandage,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBandageSkin.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBandageSkin.png,Beige,No,140,35,Beige,White,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,outdoorsy; comfy; sporty,AccessoryMouth,For sale,4677
beak,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBeakYellow.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBeakYellow.png,Yellow,No,490,122,Yellow,Yellow,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,fairy tale; party; theatrical,AccessoryMouthInvisibleNose,For sale,3549
birthday shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassBirthday0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassBirthday0.png,Yellow,No,NFS,620,Yellow,Red,1x1,Birthday,,All Year,Gorgeous,party,AccessoryEye,Not for sale,4510
birthday shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassBirthday1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassBirthday1.png,Pink,No,NFS,620,Pink,Pink,1x1,Birthday,,All Year,Gorgeous,party,AccessoryEye,Not for sale,11217
birthday shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassBirthday2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassBirthday2.png,Red,No,NFS,620,Red,Pink,1x1,Birthday,,All Year,Gorgeous,party,AccessoryEye,Not for sale,11218
birthday shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassBirthday3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassBirthday3.png,Blue,No,NFS,620,Light blue,Green,1x1,Birthday,,All Year,Gorgeous,party,AccessoryEye,Not for sale,11219
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose0.png,Red,No,1100,275,Red,Red,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,4597
bottom-rimmed glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassLoose1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassLoose1.png,Purple,No,1100,275,Purple,Purple,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Simple,everyday; comfy; work,AccessoryEye,For sale,11081
