Name,Closet Image,Storage Image,DIY,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Catalog,Internal ID
apple umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaApple0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaApple0.png,Yes,5600,1400,Yellow,Red,1x1,Crafting,,Not for sale,9948
bat umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaBat0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaBat0.png,No,840,210,Black,Black,1x1,Nook's Cranny,,For sale,6919
beach umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaBeach0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaBeach0.png,No,770,192,Blue,White,1x1,Nook's Cranny,,For sale,9957
bear umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaBear0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaBear0.png,No,1570,392,Brown,Beige,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7167
black chic umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace5Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace5.png,No,1620,405,Black,Black,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,12137
black lace umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaRace0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaRace0.png,No,750,187,Black,White,1x1,Nook's Cranny,,For sale,6915
blue dot parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPolkadot2Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPolkadot2.png,No,750,187,Blue,White,1x1,Nook's Cranny,,For sale,9956
blue shiny-bows parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace2Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace2.png,No,1620,405,Blue,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,12134
blue umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaStandard2Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaStandard2.png,No,770,192,Blue,Blue,1x1,Nook's Cranny,,For sale,9959
busted umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaBroken0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaBroken0.png,No,1570,392,Black,Black,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7182
camo umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaOutdoor0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaOutdoor0.png,No,650,162,Green,Beige,1x1,Nook's Cranny,,For sale,6923
candy umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaGingham0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaGingham0.png,No,770,192,Pink,White,1x1,Nook's Cranny,,For sale,6926
cherry umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaCherry0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaCherry0.png,Yes,5600,1400,Red,Red,1x1,Crafting,,Not for sale,9949
cherry-blossom umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaCherryblossom0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaCherryblossom0.png,Yes,11200,2800,Pink,Green,1x1,Crafting,,Not for sale,9945
DAL umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaDoc0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaDoc0.png,No,4040,1010,Blue,Blue,1x1,Dodo Airlines,Received in mail from DAL after taking certain numbers of flights,Not for sale,9560
eggy parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPolkadot1Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPolkadot1.png,No,750,187,Yellow,White,1x1,Nook's Cranny,,For sale,9955
exquisite parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaChina0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaChina0.png,No,1670,417,Yellow,Pink,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7171
fairy-tale umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaFairytale0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaFairytale0.png,No,820,205,Green,Yellow,1x1,Nook's Cranny,,For sale,7175
fish umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaFish0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaFish0.png,No,320,80,Blue,Light blue,1x1,Fishing Tourney,,Not for sale,8768
frog umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaFrog0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaFrog0.png,No,1570,392,Green,Green,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6925
gelato umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaTricolor0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaTricolor0.png,No,750,187,Colorful,Colorful,1x1,Nook's Cranny,,For sale,7180
ghost umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaTeruteru0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaTeruteru0.png,No,1670,417,White,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6924
grape umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaGrape0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaGrape0.png,No,1550,387,Purple,Green,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6911
green chic umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPacodarace4Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPacodarace4.png,No,1620,405,Green,Black,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,12136
green umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaStandard3Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaStandard3.png,No,770,192,Green,Green,1x1,Nook's Cranny,,For sale,9960
hydrangea umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaHydrangea0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaHydrangea0.png,No,750,187,Light blue,White,1x1,Nook's Cranny,,For sale,6906
kabuki umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaKabuki0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaKabuki0.png,No,1670,417,Purple,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7177
kiwi umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaKiwi0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaKiwi0.png,No,1550,387,Green,Brown,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,6908
lacy parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaLace0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaLace0.png,No,1550,387,White,White,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,9946
ladybug umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaLadybug0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaLadybug0.png,No,320,80,Red,Black,1x1,Bug-Off,,Not for sale,8767
leaf umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaLeaf0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaLeaf0.png,Yes,1200,300,Green,Green,1x1,Crafting,,Not for sale,6840
lemon umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaGingham4Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaGingham4.png,No,770,192,Yellow,White,1x1,Nook's Cranny,,For sale,9954
logo umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaLogo0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaLogo0.png,No,650,162,Blue,White,1x1,Nook's Cranny,,For sale,7172
maple-leaf umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaAutumn0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaAutumn0.png,Yes,11200,2800,Orange,Orange,1x1,Crafting,,Not for sale,7169
melon umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaGingham1Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaGingham1.png,No,770,192,Green,White,1x1,Nook's Cranny,,For sale,9951
mini-flower-print umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaFlorets0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaFlorets0.png,No,750,187,Pink,White,1x1,Nook's Cranny,,For sale,6914
mint umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaGingham2Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaGingham2.png,No,770,192,Brown,Green,1x1,Nook's Cranny,,For sale,9952
mush umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaMushroom0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaMushroom0.png,Yes,4800,1200,Brown,Beige,1x1,Crafting,,Not for sale,7174
Nook Inc. umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaRco0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaRco0.png,No,14000,3500,Green,White,1x1,Nook Miles Shop,,Not for sale,9561
orange umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaOrange0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaOrange0.png,Yes,5600,1400,Orange,Yellow,1x1,Crafting,,Not for sale,6912
panda umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPanda0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPanda0.png,No,1570,392,White,Black,1x1,Nook's Cranny,Available in Nook's Cranny (upgraded only),For sale,7170
paper parasol,https://acnhcdn.com/latest/ClosetIcon/UmbrellaBangasa0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaBangasa0.png,No,870,217,Brown,Green,1x1,Nook's Cranny,,For sale,7178
patterned vinyl umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaBoundary0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaBoundary0.png,No,750,187,White,White,1x1,Nook's Cranny,,For sale,6918
peach umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPeach0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPeach0.png,Yes,5600,1400,Pink,Green,1x1,Crafting,,Not for sale,9947
pear umbrella,https://acnhcdn.com/latest/ClosetIcon/UmbrellaPear0Cropped.png,https://acnhcdn.com/latest/FtrIcon/UmbrellaPear0.png,Yes,5600,1400,Yellow,Green,1x1,Crafting,,Not for sale,9950
