Name,Framed Image,Album Image,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Catalog,Internal ID
Agent K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Keiji.png,https://acnhcdn.com/latest/Audio/mjk_Keiji.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2472
Aloha K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Aloha.png,https://acnhcdn.com/latest/Audio/mjk_Aloha.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2423
Animal City,https://acnhcdn.com/latest/FtrIcon/mjk_DoubutuNoMachi.png,https://acnhcdn.com/latest/Audio/mjk_DoubutuNoMachi.png,NFS,800,Brown,None,1x1,K.K. concert,Hidden song - only by request,Not for sale,4312
Bubblegum K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Idol.png,https://acnhcdn.com/latest/Audio/mjk_Idol.png,3200,800,Brown,Light blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2492
Café K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_Paris.png,https://acnhcdn.com/latest/Audio/mjk_Paris.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""I feel good!"" as your mood",For sale,2454
Comrade K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_ShowaKayo.png,https://acnhcdn.com/latest/Audio/mjk_ShowaKayo.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little blue..."" as your mood",For sale,2448
DJ K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_EuroBeat.png,https://acnhcdn.com/latest/Audio/mjk_EuroBeat.png,3200,800,Brown,Pink,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2443
Drivin',https://acnhcdn.com/latest/FtrIcon/mjk_Drive.png,https://acnhcdn.com/latest/Audio/mjk_Drive.png,NFS,800,Brown,None,1x1,K.K. concert,Hidden song - only by request,Not for sale,4314
Farewell,https://acnhcdn.com/latest/FtrIcon/mjk_Sayonara.png,https://acnhcdn.com/latest/Audio/mjk_Sayonara.png,NFS,800,Brown,None,1x1,K.K. concert,Hidden song - only by request,Not for sale,4313
Forest Life,https://acnhcdn.com/latest/FtrIcon/mjk_MoriNoSeikatsu.png,https://acnhcdn.com/latest/Audio/mjk_MoriNoSeikatsu.png,3200,800,Brown,Yellow,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2461
Go K.K. Rider,https://acnhcdn.com/latest/FtrIcon/mjk_KekeRider.png,https://acnhcdn.com/latest/Audio/mjk_KekeRider.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2450
Hypno K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_UtataneNoYume.png,https://acnhcdn.com/latest/Audio/mjk_UtataneNoYume.png,3200,800,Brown,White,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""It's hard to say."" as your mood",For sale,2480
I Love You,https://acnhcdn.com/latest/FtrIcon/mjk_Daisuki.png,https://acnhcdn.com/latest/Audio/mjk_Daisuki.png,3200,800,Brown,Colorful,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2458
Imperial K.K.,https://acnhcdn.com/latest/FtrIcon/mjk_China.png,https://acnhcdn.com/latest/Audio/mjk_China.png,3200,800,Brown,Pink,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2427
K.K. Adventure,https://acnhcdn.com/latest/FtrIcon/mjk_Hollywood.png,https://acnhcdn.com/latest/Audio/mjk_Hollywood.png,3200,800,Brown,Orange,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""A little grumpy..."" as your mood",For sale,2484
K.K. Aria,https://acnhcdn.com/latest/FtrIcon/mjk_Maria.png,https://acnhcdn.com/latest/Audio/mjk_Maria.png,3200,800,Brown,Blue,1x1,"K.K. concert, Nook Shopping Catalog","Possible song KK will play when choosing ""Laid-back."" as your mood",For sale,2413
